Date;Date;Hora;Speed;Direction;Energy
10/04/2017 21:00:00;10/04/2017;21:00;8.60;75;2.374
10/04/2017 22:00:00;10/04/2017;22:00;9.94;76;4.323
10/04/2017 23:00:00;10/04/2017;23:00;8.62;77;4.734
11/04/2017 00:00:00;11/04/2017;0:00;6.95;92;2.718
11/04/2017 01:00:00;11/04/2017;1:00;7.78;103;4.372
11/04/2017 02:00:00;11/04/2017;2:00;8.65;112;5.101
11/04/2017 03:00:00;11/04/2017;3:00;7.80;100;3.847
11/04/2017 04:00:00;11/04/2017;4:00;7.99;106;5.019
11/04/2017 05:00:00;11/04/2017;5:00;8.47;113;5.641
11/04/2017 06:00:00;11/04/2017;6:00;9.02;114;6.889
11/04/2017 07:00:00;11/04/2017;7:00;10.11;115;8.567
11/04/2017 08:00:00;11/04/2017;8:00;9.40;111;7.860
11/04/2017 09:00:00;11/04/2017;9:00;8.46;106;5.644
11/04/2017 10:00:00;11/04/2017;10:00;7.53;103;2.826
11/04/2017 11:00:00;11/04/2017;11:00;6.91;100;1.719
11/04/2017 12:00:00;11/04/2017;12:00;6.80;95;1.082
11/04/2017 13:00:00;11/04/2017;13:00;5.93;97;487
11/04/2017 14:00:00;11/04/2017;14:00;4.35;88;13
11/04/2017 15:00:00;11/04/2017;15:00;3.99;102;1
11/04/2017 16:00:00;11/04/2017;16:00;4.28;105;2
11/04/2017 17:00:00;11/04/2017;17:00;4.43;96;18
11/04/2017 18:00:00;11/04/2017;18:00;5.27;91;432
11/04/2017 19:00:00;11/04/2017;19:00;5.94;93;1.188
11/04/2017 20:00:00;11/04/2017;20:00;5.94;93;1.671
11/04/2017 21:00:00;11/04/2017;21:00;7.09;99;3.135
11/04/2017 22:00:00;11/04/2017;22:00;7.00;109;3.608
11/04/2017 23:00:00;11/04/2017;23:00;6.94;114;3.230
12/04/2017 00:00:00;12/04/2017;0:00;7.29;112;3.539
12/04/2017 01:00:00;12/04/2017;1:00;7.28;116;5.115
12/04/2017 02:00:00;12/04/2017;2:00;6.92;110;4.617
12/04/2017 03:00:00;12/04/2017;3:00;6.26;107;3.783
12/04/2017 04:00:00;12/04/2017;4:00;6.10;113;3.336
12/04/2017 05:00:00;12/04/2017;5:00;5.99;109;2.410
12/04/2017 06:00:00;12/04/2017;6:00;5.51;109;1.562
12/04/2017 07:00:00;12/04/2017;7:00;5.77;111;1.951
12/04/2017 08:00:00;12/04/2017;8:00;5.45;110;1.479
12/04/2017 09:00:00;12/04/2017;9:00;4.53;115;680
12/04/2017 10:00:00;12/04/2017;10:00;4.04;117;440
12/04/2017 11:00:00;12/04/2017;11:00;3.55;119;8
12/04/2017 12:00:00;12/04/2017;12:00;2.59;140;0
12/04/2017 13:00:00;12/04/2017;13:00;2.57;188;0
12/04/2017 14:00:00;12/04/2017;14:00;3.15;246;1
12/04/2017 15:00:00;12/04/2017;15:00;3.91;248;16
12/04/2017 16:00:00;12/04/2017;16:00;4.62;301;247
12/04/2017 17:00:00;12/04/2017;17:00;4.07;314;6
12/04/2017 18:00:00;12/04/2017;18:00;3.77;313;0
12/04/2017 19:00:00;12/04/2017;19:00;2.77;319;0
12/04/2017 20:00:00;12/04/2017;20:00;2.05;38;0
12/04/2017 21:00:00;12/04/2017;21:00;5.21;108;614
12/04/2017 22:00:00;12/04/2017;22:00;5.19;109;754
12/04/2017 23:00:00;12/04/2017;23:00;4.55;122;501
13/04/2017 00:00:00;13/04/2017;0:00;4.13;125;634
13/04/2017 01:00:00;13/04/2017;1:00;3.94;152;271
13/04/2017 02:00:00;13/04/2017;2:00;4.44;188;20
13/04/2017 03:00:00;13/04/2017;3:00;4.57;212;114
13/04/2017 04:00:00;13/04/2017;4:00;4.36;212;75
13/04/2017 05:00:00;13/04/2017;5:00;4.75;218;86
13/04/2017 06:00:00;13/04/2017;6:00;4.32;215;2
13/04/2017 07:00:00;13/04/2017;7:00;5.64;211;847
13/04/2017 08:00:00;13/04/2017;8:00;6.50;216;1.035
13/04/2017 09:00:00;13/04/2017;9:00;6.26;215;702
13/04/2017 10:00:00;13/04/2017;10:00;4.48;208;1
13/04/2017 11:00:00;13/04/2017;11:00;3.66;228;195
13/04/2017 12:00:00;13/04/2017;12:00;5.20;244;908
13/04/2017 13:00:00;13/04/2017;13:00;5.36;248;803
13/04/2017 14:00:00;13/04/2017;14:00;5.55;242;621
13/04/2017 15:00:00;13/04/2017;15:00;6.00;246;1.245
13/04/2017 16:00:00;13/04/2017;16:00;5.72;254;975
13/04/2017 17:00:00;13/04/2017;17:00;4.08;299;4
13/04/2017 18:00:00;13/04/2017;18:00;4.64;305;96
13/04/2017 19:00:00;13/04/2017;19:00;4.46;290;86
13/04/2017 20:00:00;13/04/2017;20:00;3.58;308;0
13/04/2017 21:00:00;13/04/2017;21:00;3.09;287;1
13/04/2017 22:00:00;13/04/2017;22:00;4.44;258;3
13/04/2017 23:00:00;13/04/2017;23:00;4.96;249;69
14/04/2017 00:00:00;14/04/2017;0:00;4.58;226;92
14/04/2017 01:00:00;14/04/2017;1:00;4.60;201;4
14/04/2017 02:00:00;14/04/2017;2:00;4.96;202;86
14/04/2017 03:00:00;14/04/2017;3:00;5.04;211;307
14/04/2017 04:00:00;14/04/2017;4:00;6.20;215;1.052
14/04/2017 05:00:00;14/04/2017;5:00;5.19;212;729
14/04/2017 06:00:00;14/04/2017;6:00;5.49;217;554
14/04/2017 07:00:00;14/04/2017;7:00;5.23;219;353
14/04/2017 08:00:00;14/04/2017;8:00;4.84;225;108
14/04/2017 09:00:00;14/04/2017;9:00;5.30;227;852
14/04/2017 10:00:00;14/04/2017;10:00;5.36;228;794
14/04/2017 11:00:00;14/04/2017;11:00;5.17;220;504
14/04/2017 12:00:00;14/04/2017;12:00;5.39;231;561
14/04/2017 13:00:00;14/04/2017;13:00;5.62;238;1.137
14/04/2017 14:00:00;14/04/2017;14:00;5.39;242;739
14/04/2017 15:00:00;14/04/2017;15:00;3.96;253;15
14/04/2017 16:00:00;14/04/2017;16:00;5.00;261;417
14/04/2017 17:00:00;14/04/2017;17:00;5.18;268;626
14/04/2017 18:00:00;14/04/2017;18:00;5.44;278;793
14/04/2017 19:00:00;14/04/2017;19:00;5.10;275;475
14/04/2017 20:00:00;14/04/2017;20:00;5.58;270;878
14/04/2017 21:00:00;14/04/2017;21:00;6.33;288;1.252
14/04/2017 22:00:00;14/04/2017;22:00;5.29;290;177
14/04/2017 23:00:00;14/04/2017;23:00;4.88;314;21
15/04/2017 00:00:00;15/04/2017;0:00;4.66;324;16
15/04/2017 01:00:00;15/04/2017;1:00;3.83;332;0
15/04/2017 02:00:00;15/04/2017;2:00;4.00;344;0
15/04/2017 03:00:00;15/04/2017;3:00;3.03;60;0
15/04/2017 04:00:00;15/04/2017;4:00;3.39;15;0
15/04/2017 05:00:00;15/04/2017;5:00;3.02;16;0
15/04/2017 06:00:00;15/04/2017;6:00;3.94;8;0
15/04/2017 07:00:00;15/04/2017;7:00;5.08;21;12
15/04/2017 08:00:00;15/04/2017;8:00;6.29;45;28
15/04/2017 09:00:00;15/04/2017;9:00;4.42;14;0
15/04/2017 10:00:00;15/04/2017;10:00;3.58;13;0
15/04/2017 11:00:00;15/04/2017;11:00;3.96;25;108
15/04/2017 12:00:00;15/04/2017;12:00;3.36;54;99
15/04/2017 13:00:00;15/04/2017;13:00;4.24;48;602
15/04/2017 14:00:00;15/04/2017;14:00;3.98;60;201
15/04/2017 15:00:00;15/04/2017;15:00;3.66;52;210
15/04/2017 16:00:00;15/04/2017;16:00;4.24;31;713
15/04/2017 17:00:00;15/04/2017;17:00;5.38;31;2.024
15/04/2017 18:00:00;15/04/2017;18:00;5.93;49;1.650
15/04/2017 19:00:00;15/04/2017;19:00;6.50;76;1.386
15/04/2017 20:00:00;15/04/2017;20:00;8.29;77;3.059
15/04/2017 21:00:00;15/04/2017;21:00;9.90;80;4.493
15/04/2017 22:00:00;15/04/2017;22:00;9.31;74;4.143
15/04/2017 23:00:00;15/04/2017;23:00;10.14;78;5.513
16/04/2017 00:00:00;16/04/2017;0:00;10.53;80;7.215
16/04/2017 01:00:00;16/04/2017;1:00;9.24;83;6.736
16/04/2017 02:00:00;16/04/2017;2:00;8.78;90;6.685
16/04/2017 03:00:00;16/04/2017;3:00;9.59;84;7.603
16/04/2017 04:00:00;16/04/2017;4:00;9.43;88;7.453
16/04/2017 05:00:00;16/04/2017;5:00;7.86;95;6.164
16/04/2017 06:00:00;16/04/2017;6:00;7.15;96;4.982
16/04/2017 07:00:00;16/04/2017;7:00;7.08;98;4.633
16/04/2017 08:00:00;16/04/2017;8:00;6.91;101;3.609
16/04/2017 09:00:00;16/04/2017;9:00;6.87;98;2.216
16/04/2017 10:00:00;16/04/2017;10:00;6.83;97;1.845
16/04/2017 11:00:00;16/04/2017;11:00;6.64;97;1.792
16/04/2017 12:00:00;16/04/2017;12:00;5.94;93;735
16/04/2017 13:00:00;16/04/2017;13:00;6.08;85;1.013
16/04/2017 14:00:00;16/04/2017;14:00;5.46;84;583
16/04/2017 15:00:00;16/04/2017;15:00;4.40;81;157
16/04/2017 16:00:00;16/04/2017;16:00;3.77;55;241
16/04/2017 17:00:00;16/04/2017;17:00;4.70;74;353
16/04/2017 18:00:00;16/04/2017;18:00;5.63;82;816
16/04/2017 19:00:00;16/04/2017;19:00;5.96;89;1.253
16/04/2017 20:00:00;16/04/2017;20:00;6.58;87;1.963
16/04/2017 21:00:00;16/04/2017;21:00;7.74;79;3.517
16/04/2017 22:00:00;16/04/2017;22:00;8.05;80;3.575
16/04/2017 23:00:00;16/04/2017;23:00;7.36;88;3.265
17/04/2017 00:00:00;17/04/2017;0:00;7.06;88;2.810
17/04/2017 01:00:00;17/04/2017;1:00;6.86;94;2.767
17/04/2017 02:00:00;17/04/2017;2:00;6.78;100;3.471
17/04/2017 03:00:00;17/04/2017;3:00;6.92;112;3.608
17/04/2017 04:00:00;17/04/2017;4:00;7.02;110;3.983
17/04/2017 05:00:00;17/04/2017;5:00;6.59;115;3.236
17/04/2017 06:00:00;17/04/2017;6:00;6.09;111;2.351
17/04/2017 07:00:00;17/04/2017;7:00;6.06;107;1.943
17/04/2017 08:00:00;17/04/2017;8:00;5.84;105;1.663
17/04/2017 09:00:00;17/04/2017;9:00;3.36;136;83
17/04/2017 10:00:00;17/04/2017;10:00;2.02;147;0
17/04/2017 11:00:00;17/04/2017;11:00;1.16;94;0
17/04/2017 12:00:00;17/04/2017;12:00;0.90;308;0
17/04/2017 13:00:00;17/04/2017;13:00;1.26;292;0
17/04/2017 14:00:00;17/04/2017;14:00;2.16;342;0
17/04/2017 15:00:00;17/04/2017;15:00;3.17;4;1
17/04/2017 16:00:00;17/04/2017;16:00;4.14;6;11
17/04/2017 17:00:00;17/04/2017;17:00;3.67;28;8
17/04/2017 18:00:00;17/04/2017;18:00;3.68;68;27
17/04/2017 19:00:00;17/04/2017;19:00;5.43;94;180
17/04/2017 20:00:00;17/04/2017;20:00;6.18;98;1.397
17/04/2017 21:00:00;17/04/2017;21:00;7.33;96;2.716
17/04/2017 22:00:00;17/04/2017;22:00;8.56;88;4.090
17/04/2017 23:00:00;17/04/2017;23:00;7.88;92;3.193
18/04/2017 00:00:00;18/04/2017;0:00;8.78;86;4.203
18/04/2017 01:00:00;18/04/2017;1:00;9.83;82;4.906
18/04/2017 02:00:00;18/04/2017;2:00;9.60;82;4.222
18/04/2017 03:00:00;18/04/2017;3:00;9.79;80;4.891
18/04/2017 04:00:00;18/04/2017;4:00;9.90;79;4.934
18/04/2017 05:00:00;18/04/2017;5:00;9.93;79;4.975
18/04/2017 06:00:00;18/04/2017;6:00;10.30;77;5.595
18/04/2017 07:00:00;18/04/2017;7:00;12.56;80;7.861
18/04/2017 08:00:00;18/04/2017;8:00;10.68;77;7.779
18/04/2017 09:00:00;18/04/2017;9:00;11.33;74;8.370
18/04/2017 10:00:00;18/04/2017;10:00;10.98;73;9.124
18/04/2017 11:00:00;18/04/2017;11:00;8.82;66;8.646
18/04/2017 12:00:00;18/04/2017;12:00;8.75;72;7.798
18/04/2017 13:00:00;18/04/2017;13:00;7.41;71;5.057
18/04/2017 14:00:00;18/04/2017;14:00;8.98;69;5.581
18/04/2017 15:00:00;18/04/2017;15:00;7.36;64;4.233
18/04/2017 16:00:00;18/04/2017;16:00;4.37;48;2.687
18/04/2017 17:00:00;18/04/2017;17:00;5.92;45;3.907
18/04/2017 18:00:00;18/04/2017;18:00;5.54;54;5.442
18/04/2017 19:00:00;18/04/2017;19:00;5.38;52;5.517
18/04/2017 20:00:00;18/04/2017;20:00;4.32;60;3.243
18/04/2017 21:00:00;18/04/2017;21:00;6.58;74;2.466
18/04/2017 22:00:00;18/04/2017;22:00;5.80;66;2.247
18/04/2017 23:00:00;18/04/2017;23:00;4.67;69;815
19/04/2017 00:00:00;19/04/2017;0:00;5.74;63;2.460
19/04/2017 01:00:00;19/04/2017;1:00;7.16;60;6.909
19/04/2017 02:00:00;19/04/2017;2:00;6.10;59;5.247
19/04/2017 03:00:00;19/04/2017;3:00;9.21;62;9.617
19/04/2017 04:00:00;19/04/2017;4:00;12.27;60;14.094
19/04/2017 05:00:00;19/04/2017;5:00;16.96;52;14.161
19/04/2017 06:00:00;19/04/2017;6:00;17.69;53;14.136
19/04/2017 07:00:00;19/04/2017;7:00;17.44;54;13.788
19/04/2017 08:00:00;19/04/2017;8:00;16.40;54;14.031
19/04/2017 09:00:00;19/04/2017;9:00;17.40;66;14.281
19/04/2017 10:00:00;19/04/2017;10:00;16.71;68;13.079
19/04/2017 11:00:00;19/04/2017;11:00;14.45;70;12.057
19/04/2017 12:00:00;19/04/2017;12:00;12.98;65;13.314
19/04/2017 13:00:00;19/04/2017;13:00;14.06;50;14.296
19/04/2017 14:00:00;19/04/2017;14:00;14.36;54;13.523
19/04/2017 15:00:00;19/04/2017;15:00;10.85;55;12.212
19/04/2017 16:00:00;19/04/2017;16:00;9.83;49;11.661
19/04/2017 17:00:00;19/04/2017;17:00;10.45;42;11.081
19/04/2017 18:00:00;19/04/2017;18:00;11.16;55;11.718
19/04/2017 19:00:00;19/04/2017;19:00;12.21;64;10.576
19/04/2017 20:00:00;19/04/2017;20:00;17.75;60;12.825
19/04/2017 21:00:00;19/04/2017;21:00;15.22;56;12.927
19/04/2017 22:00:00;19/04/2017;22:00;12.57;55;13.148
19/04/2017 23:00:00;19/04/2017;23:00;12.61;55;14.065
20/04/2017 00:00:00;20/04/2017;0:00;11.97;74;11.450
20/04/2017 01:00:00;20/04/2017;1:00;11.25;77;8.373
20/04/2017 02:00:00;20/04/2017;2:00;14.84;70;13.482
20/04/2017 03:00:00;20/04/2017;3:00;12.46;73;12.090
20/04/2017 04:00:00;20/04/2017;4:00;11.02;75;7.490
20/04/2017 05:00:00;20/04/2017;5:00;9.69;72;5.440
20/04/2017 06:00:00;20/04/2017;6:00;9.45;71;7.890
20/04/2017 07:00:00;20/04/2017;7:00;8.11;65;8.643
20/04/2017 08:00:00;20/04/2017;8:00;11.00;73;8.634
20/04/2017 09:00:00;20/04/2017;9:00;13.32;73;10.784
20/04/2017 10:00:00;20/04/2017;10:00;11.65;68;10.058
20/04/2017 11:00:00;20/04/2017;11:00;11.11;77;8.920
20/04/2017 12:00:00;20/04/2017;12:00;10.86;72;7.839
20/04/2017 13:00:00;20/04/2017;13:00;10.14;67;7.541
20/04/2017 14:00:00;20/04/2017;14:00;6.89;46;5.514
20/04/2017 15:00:00;20/04/2017;15:00;7.15;46;5.224
20/04/2017 16:00:00;20/04/2017;16:00;7.31;44;6.207
20/04/2017 17:00:00;20/04/2017;17:00;6.28;45;4.977
20/04/2017 18:00:00;20/04/2017;18:00;5.21;48;2.855
20/04/2017 19:00:00;20/04/2017;19:00;5.96;49;4.811
20/04/2017 20:00:00;20/04/2017;20:00;6.57;56;4.264
20/04/2017 21:00:00;20/04/2017;21:00;8.85;74;3.127
20/04/2017 22:00:00;20/04/2017;22:00;10.17;74;2.721
20/04/2017 23:00:00;20/04/2017;23:00;9.71;74;2.843
21/04/2017 00:00:00;21/04/2017;0:00;10.11;78;4.333
21/04/2017 01:00:00;21/04/2017;1:00;10.85;76;7.118
21/04/2017 02:00:00;21/04/2017;2:00;10.15;92;5.679
21/04/2017 03:00:00;21/04/2017;3:00;10.32;94;5.846
21/04/2017 04:00:00;21/04/2017;4:00;11.99;93;8.878
21/04/2017 05:00:00;21/04/2017;5:00;12.16;99;9.861
21/04/2017 06:00:00;21/04/2017;6:00;10.81;102;8.679
21/04/2017 07:00:00;21/04/2017;7:00;10.09;111;6.752
21/04/2017 08:00:00;21/04/2017;8:00;9.72;119;4.893
21/04/2017 09:00:00;21/04/2017;9:00;8.23;121;2.554
21/04/2017 10:00:00;21/04/2017;10:00;7.40;121;1.727
21/04/2017 11:00:00;21/04/2017;11:00;7.47;106;2.503
21/04/2017 12:00:00;21/04/2017;12:00;6.39;97;649
21/04/2017 13:00:00;21/04/2017;13:00;5.19;87;58
21/04/2017 14:00:00;21/04/2017;14:00;4.58;62;0
21/04/2017 15:00:00;21/04/2017;15:00;4.72;86;0
21/04/2017 16:00:00;21/04/2017;16:00;5.68;80;610
21/04/2017 17:00:00;21/04/2017;17:00;6.00;85;783
21/04/2017 18:00:00;21/04/2017;18:00;6.87;78;1.068
21/04/2017 19:00:00;21/04/2017;19:00;7.22;80;1.279
21/04/2017 20:00:00;21/04/2017;20:00;8.63;77;1.717
21/04/2017 21:00:00;21/04/2017;21:00;7.77;71;2.630
21/04/2017 22:00:00;21/04/2017;22:00;6.94;86;1.569
21/04/2017 23:00:00;21/04/2017;23:00;7.97;95;1.972
22/04/2017 00:00:00;22/04/2017;0:00;8.70;97;3.079
22/04/2017 01:00:00;22/04/2017;1:00;8.12;102;3.132
22/04/2017 02:00:00;22/04/2017;2:00;5.43;119;957
22/04/2017 03:00:00;22/04/2017;3:00;4.83;146;57
22/04/2017 04:00:00;22/04/2017;4:00;4.81;135;584
22/04/2017 05:00:00;22/04/2017;5:00;6.47;137;3.079
22/04/2017 06:00:00;22/04/2017;6:00;5.51;136;1.557
22/04/2017 07:00:00;22/04/2017;7:00;5.10;146;1.232
22/04/2017 08:00:00;22/04/2017;8:00;5.79;157;2.300
22/04/2017 09:00:00;22/04/2017;9:00;5.30;147;1.958
22/04/2017 10:00:00;22/04/2017;10:00;5.18;140;440
22/04/2017 11:00:00;22/04/2017;11:00;4.64;133;0
22/04/2017 12:00:00;22/04/2017;12:00;5.56;220;0
22/04/2017 13:00:00;22/04/2017;13:00;5.64;328;0
22/04/2017 14:00:00;22/04/2017;14:00;4.75;116;0
22/04/2017 15:00:00;22/04/2017;15:00;6.04;7;847
22/04/2017 16:00:00;22/04/2017;16:00;7.80;324;1.919
22/04/2017 17:00:00;22/04/2017;17:00;7.09;335;888
22/04/2017 18:00:00;22/04/2017;18:00;6.44;354;302
22/04/2017 19:00:00;22/04/2017;19:00;5.67;8;539
22/04/2017 20:00:00;22/04/2017;20:00;6.01;39;1.203
22/04/2017 21:00:00;22/04/2017;21:00;4.50;69;15
22/04/2017 22:00:00;22/04/2017;22:00;5.59;83;0
22/04/2017 23:00:00;22/04/2017;23:00;5.67;70;346
23/04/2017 00:00:00;23/04/2017;0:00;5.55;75;559
23/04/2017 01:00:00;23/04/2017;1:00;5.42;72;530
23/04/2017 02:00:00;23/04/2017;2:00;7.30;75;1.463
23/04/2017 03:00:00;23/04/2017;3:00;7.10;73;1.516
23/04/2017 04:00:00;23/04/2017;4:00;7.50;82;2.448
23/04/2017 05:00:00;23/04/2017;5:00;7.02;93;920
23/04/2017 06:00:00;23/04/2017;6:00;7.41;94;1.330
23/04/2017 07:00:00;23/04/2017;7:00;6.52;98;1.744
23/04/2017 08:00:00;23/04/2017;8:00;5.78;106;1.017
23/04/2017 09:00:00;23/04/2017;9:00;6.21;107;1.061
23/04/2017 10:00:00;23/04/2017;10:00;5.05;118;106
23/04/2017 11:00:00;23/04/2017;11:00;4.58;125;0
23/04/2017 12:00:00;23/04/2017;12:00;4.75;128;0
23/04/2017 13:00:00;23/04/2017;13:00;5.45;341;0
23/04/2017 14:00:00;23/04/2017;14:00;5.75;352;192
23/04/2017 15:00:00;23/04/2017;15:00;7.19;291;1.381
23/04/2017 16:00:00;23/04/2017;16:00;7.47;325;1.369
23/04/2017 17:00:00;23/04/2017;17:00;7.74;329;1.709
23/04/2017 18:00:00;23/04/2017;18:00;5.83;352;82
23/04/2017 19:00:00;23/04/2017;19:00;4.74;11;0
23/04/2017 20:00:00;23/04/2017;20:00;4.57;15;0
23/04/2017 21:00:00;23/04/2017;21:00;4.42;25;0
23/04/2017 22:00:00;23/04/2017;22:00;4.38;54;0
23/04/2017 23:00:00;23/04/2017;23:00;4.36;37;0
24/04/2017 00:00:00;24/04/2017;0:00;4.49;25;0
24/04/2017 01:00:00;24/04/2017;1:00;5.60;5;0
24/04/2017 02:00:00;24/04/2017;2:00;5.58;307;0
24/04/2017 03:00:00;24/04/2017;3:00;5.42;261;0
24/04/2017 04:00:00;24/04/2017;4:00;4.98;235;0
24/04/2017 05:00:00;24/04/2017;5:00;5.05;244;0
24/04/2017 06:00:00;24/04/2017;6:00;5.46;239;0
24/04/2017 07:00:00;24/04/2017;7:00;5.10;237;0
24/04/2017 08:00:00;24/04/2017;8:00;4.93;251;0
24/04/2017 09:00:00;24/04/2017;9:00;5.15;244;0
24/04/2017 10:00:00;24/04/2017;10:00;5.50;232;0
24/04/2017 11:00:00;24/04/2017;11:00;5.28;234;1
24/04/2017 12:00:00;24/04/2017;12:00;5.98;235;236
24/04/2017 13:00:00;24/04/2017;13:00;6.01;250;535
24/04/2017 14:00:00;24/04/2017;14:00;6.46;257;733
24/04/2017 15:00:00;24/04/2017;15:00;7.06;252;1.197
24/04/2017 16:00:00;24/04/2017;16:00;6.54;277;1.062
24/04/2017 17:00:00;24/04/2017;17:00;6.19;300;496
24/04/2017 18:00:00;24/04/2017;18:00;6.47;295;758
24/04/2017 19:00:00;24/04/2017;19:00;6.02;289;430
24/04/2017 20:00:00;24/04/2017;20:00;5.78;275;52
24/04/2017 21:00:00;24/04/2017;21:00;6.73;250;681
24/04/2017 22:00:00;24/04/2017;22:00;6.17;221;158
24/04/2017 23:00:00;24/04/2017;23:00;5.46;196;0
25/04/2017 00:00:00;25/04/2017;0:00;5.57;210;105
25/04/2017 01:00:00;25/04/2017;1:00;6.13;262;871
25/04/2017 02:00:00;25/04/2017;2:00;6.63;282;1.814
25/04/2017 03:00:00;25/04/2017;3:00;5.33;265;247
25/04/2017 04:00:00;25/04/2017;4:00;4.36;253;23
25/04/2017 05:00:00;25/04/2017;5:00;4.24;227;2
25/04/2017 06:00:00;25/04/2017;6:00;5.16;241;593
25/04/2017 07:00:00;25/04/2017;7:00;4.97;262;373
25/04/2017 08:00:00;25/04/2017;8:00;3.97;259;0
25/04/2017 09:00:00;25/04/2017;9:00;3.59;227;0
25/04/2017 10:00:00;25/04/2017;10:00;3.78;240;0
25/04/2017 11:00:00;25/04/2017;11:00;3.87;235;0
25/04/2017 12:00:00;25/04/2017;12:00;4.09;273;0
25/04/2017 13:00:00;25/04/2017;13:00;5.16;330;54
25/04/2017 14:00:00;25/04/2017;14:00;5.33;303;337
25/04/2017 15:00:00;25/04/2017;15:00;7.39;356;1.528
25/04/2017 16:00:00;25/04/2017;16:00;7.28;4;1.482
25/04/2017 17:00:00;25/04/2017;17:00;6.60;4;1.580
25/04/2017 18:00:00;25/04/2017;18:00;5.47;356;205
25/04/2017 19:00:00;25/04/2017;19:00;6.50;8;1.606
25/04/2017 20:00:00;25/04/2017;20:00;9.25;17;7.601
25/04/2017 21:00:00;25/04/2017;21:00;8.51;20;7.590
25/04/2017 22:00:00;25/04/2017;22:00;9.70;25;8.872
25/04/2017 23:00:00;25/04/2017;23:00;8.32;24;5.326
26/04/2017 00:00:00;26/04/2017;0:00;7.52;19;6.373
26/04/2017 01:00:00;26/04/2017;1:00;8.31;23;6.119
26/04/2017 02:00:00;26/04/2017;2:00;7.05;24;4.222
26/04/2017 03:00:00;26/04/2017;3:00;6.54;14;2.437
26/04/2017 04:00:00;26/04/2017;4:00;7.67;8;2.653
26/04/2017 05:00:00;26/04/2017;5:00;8.54;11;4.774
26/04/2017 06:00:00;26/04/2017;6:00;8.83;11;4.577
26/04/2017 07:00:00;26/04/2017;7:00;8.01;23;3.178
26/04/2017 08:00:00;26/04/2017;8:00;7.74;9;3.401
26/04/2017 09:00:00;26/04/2017;9:00;8.33;10;4.234
26/04/2017 10:00:00;26/04/2017;10:00;7.97;14;4.716
26/04/2017 11:00:00;26/04/2017;11:00;8.40;20;6.626
26/04/2017 12:00:00;26/04/2017;12:00;8.06;17;4.500
26/04/2017 13:00:00;26/04/2017;13:00;8.61;32;6.731
26/04/2017 14:00:00;26/04/2017;14:00;7.77;27;6.468
26/04/2017 15:00:00;26/04/2017;15:00;9.35;27;8.295
26/04/2017 16:00:00;26/04/2017;16:00;7.76;39;5.857
26/04/2017 17:00:00;26/04/2017;17:00;8.47;31;6.507
26/04/2017 18:00:00;26/04/2017;18:00;7.77;22;5.816
26/04/2017 19:00:00;26/04/2017;19:00;7.19;27;5.328
26/04/2017 20:00:00;26/04/2017;20:00;7.72;26;5.820
26/04/2017 21:00:00;26/04/2017;21:00;7.85;37;4.950
26/04/2017 22:00:00;26/04/2017;22:00;9.31;40;6.759
26/04/2017 23:00:00;26/04/2017;23:00;8.04;41;5.442
27/04/2017 00:00:00;27/04/2017;0:00;6.95;44;5.722
27/04/2017 01:00:00;27/04/2017;1:00;7.54;43;5.525
27/04/2017 02:00:00;27/04/2017;2:00;5.80;48;5.316
27/04/2017 03:00:00;27/04/2017;3:00;7.32;43;8.050
27/04/2017 04:00:00;27/04/2017;4:00;7.63;43;7.122
27/04/2017 05:00:00;27/04/2017;5:00;8.78;37;6.036
27/04/2017 06:00:00;27/04/2017;6:00;7.63;44;5.704
27/04/2017 07:00:00;27/04/2017;7:00;5.86;37;2.443
27/04/2017 08:00:00;27/04/2017;8:00;6.87;33;3.105
27/04/2017 09:00:00;27/04/2017;9:00;8.92;39;6.536
27/04/2017 10:00:00;27/04/2017;10:00;8.18;37;7.407
27/04/2017 11:00:00;27/04/2017;11:00;8.20;44;7.404
27/04/2017 12:00:00;27/04/2017;12:00;8.52;46;7.698
27/04/2017 13:00:00;27/04/2017;13:00;9.06;46;8.915
27/04/2017 14:00:00;27/04/2017;14:00;9.83;46;9.952
27/04/2017 15:00:00;27/04/2017;15:00;10.63;39;11.252
27/04/2017 16:00:00;27/04/2017;16:00;11.09;38;11.211
27/04/2017 17:00:00;27/04/2017;17:00;11.22;41;11.243
27/04/2017 18:00:00;27/04/2017;18:00;11.04;41;10.341
27/04/2017 19:00:00;27/04/2017;19:00;10.58;36;8.782
27/04/2017 20:00:00;27/04/2017;20:00;9.68;41;8.348
27/04/2017 21:00:00;27/04/2017;21:00;8.65;48;8.541
27/04/2017 22:00:00;27/04/2017;22:00;9.39;54;9.608
27/04/2017 23:00:00;27/04/2017;23:00;9.68;63;8.340
28/04/2017 00:00:00;28/04/2017;0:00;8.24;66;5.713
28/04/2017 01:00:00;28/04/2017;1:00;9.34;72;8.194
28/04/2017 02:00:00;28/04/2017;2:00;11.72;72;8.982
28/04/2017 03:00:00;28/04/2017;3:00;11.62;66;11.834
28/04/2017 04:00:00;28/04/2017;4:00;12.36;78;10.904
28/04/2017 05:00:00;28/04/2017;5:00;10.66;72;10.413
28/04/2017 06:00:00;28/04/2017;6:00;8.99;58;12.039
28/04/2017 07:00:00;28/04/2017;7:00;9.63;62;10.520
28/04/2017 08:00:00;28/04/2017;8:00;9.92;66;9.841
28/04/2017 09:00:00;28/04/2017;9:00;9.86;64;10.280
