Date,Time,Temperature
22/09/2017,18,39
22/09/2017,19,92
22/09/2017,20,59
22/09/2017,21,84
22/09/2017,22,59
22/09/2017,23,24
23/09/2017,0,73
23/09/2017,1,51
23/09/2017,2,88
23/09/2017,3,92
23/09/2017,4,76
23/09/2017,5,2
23/09/2017,6,6
23/09/2017,7,89
23/09/2017,8,28
23/09/2017,9,25
23/09/2017,10,18
23/09/2017,11,83
23/09/2017,12,95
23/09/2017,13,63
23/09/2017,14,8
23/09/2017,15,29
23/09/2017,16,68
23/09/2017,17,41
23/09/2017,18,38
23/09/2017,19,100
23/09/2017,20,70
23/09/2017,21,25
23/09/2017,22,25
23/09/2017,23,71
24/09/2017,0,98
24/09/2017,1,78
24/09/2017,2,88
24/09/2017,3,32
24/09/2017,4,30
24/09/2017,5,92
24/09/2017,6,47
24/09/2017,7,50
24/09/2017,8,84
24/09/2017,9,29
24/09/2017,10,49
24/09/2017,11,62
24/09/2017,12,27
24/09/2017,13,17
24/09/2017,14,45
24/09/2017,15,73
24/09/2017,16,94
24/09/2017,17,18
24/09/2017,18,66
24/09/2017,19,43
24/09/2017,20,98
24/09/2017,21,91
24/09/2017,22,96
24/09/2017,23,62
25/09/2017,0,7
25/09/2017,1,85
25/09/2017,2,92
25/09/2017,3,28
25/09/2017,4,86
25/09/2017,5,87
25/09/2017,6,2
25/09/2017,7,44
25/09/2017,8,81
25/09/2017,9,66
25/09/2017,10,5
25/09/2017,11,84
25/09/2017,12,100
25/09/2017,13,69
25/09/2017,14,54
25/09/2017,15,60
25/09/2017,16,22
25/09/2017,17,99
25/09/2017,18,35
25/09/2017,19,97
25/09/2017,20,77
25/09/2017,21,1
25/09/2017,22,62
25/09/2017,23,62
26/09/2017,0,40
26/09/2017,1,82
26/09/2017,2,17
26/09/2017,3,31
26/09/2017,4,65
26/09/2017,5,54
26/09/2017,6,87
26/09/2017,7,84
26/09/2017,8,64
26/09/2017,9,3
26/09/2017,10,35
26/09/2017,11,61
26/09/2017,12,29
26/09/2017,13,97
26/09/2017,14,53
26/09/2017,15,29
26/09/2017,16,35
26/09/2017,17,16
26/09/2017,18,41
26/09/2017,19,64
26/09/2017,20,86
26/09/2017,21,73
26/09/2017,22,14
26/09/2017,23,63
27/09/2017,0,46
27/09/2017,1,91
27/09/2017,2,19
27/09/2017,3,49
27/09/2017,4,99
27/09/2017,5,36
27/09/2017,6,57
27/09/2017,7,42
27/09/2017,8,31
27/09/2017,9,55
27/09/2017,10,74
27/09/2017,11,21
27/09/2017,12,10
27/09/2017,13,6
27/09/2017,14,26
27/09/2017,15,66
27/09/2017,16,18
27/09/2017,17,90
27/09/2017,18,89
27/09/2017,19,60
27/09/2017,20,80
27/09/2017,21,70
27/09/2017,22,82
27/09/2017,23,90
28/09/2017,0,13
28/09/2017,1,35
28/09/2017,2,23
28/09/2017,3,96
28/09/2017,4,77
28/09/2017,5,64
28/09/2017,6,74
28/09/2017,7,32
28/09/2017,8,28
28/09/2017,9,62
28/09/2017,10,81
28/09/2017,11,21
28/09/2017,12,8
28/09/2017,13,15
28/09/2017,14,47
28/09/2017,15,41
28/09/2017,16,97
28/09/2017,17,26
28/09/2017,18,64
28/09/2017,19,4
28/09/2017,20,38
28/09/2017,21,20
28/09/2017,22,72
28/09/2017,23,48
29/09/2017,0,88
29/09/2017,1,17
29/09/2017,2,78
29/09/2017,3,59
29/09/2017,4,52
29/09/2017,5,56
29/09/2017,6,72
29/09/2017,7,56
29/09/2017,8,95
29/09/2017,9,29
29/09/2017,10,97
29/09/2017,11,97
29/09/2017,12,83
29/09/2017,13,24
29/09/2017,14,2
29/09/2017,15,77
29/09/2017,16,17
29/09/2017,17,11
29/09/2017,18,68
29/09/2017,19,56
29/09/2017,20,63
29/09/2017,21,97
29/09/2017,22,56
29/09/2017,23,1
30/09/2017,0,75
30/09/2017,1,100
30/09/2017,2,89
30/09/2017,3,94
30/09/2017,4,96
30/09/2017,5,37
30/09/2017,6,15
30/09/2017,7,5
30/09/2017,8,47
30/09/2017,9,44
30/09/2017,10,91
30/09/2017,11,76
30/09/2017,12,5
30/09/2017,13,7
30/09/2017,14,72
30/09/2017,15,100
30/09/2017,16,45
30/09/2017,17,23
30/09/2017,18,52
30/09/2017,19,73
30/09/2017,20,38
30/09/2017,21,99
30/09/2017,22,83
30/09/2017,23,50
01/10/2017,0,22
01/10/2017,1,63
01/10/2017,2,62
01/10/2017,3,48
01/10/2017,4,61
01/10/2017,5,38
01/10/2017,6,63
01/10/2017,7,81
01/10/2017,8,15
01/10/2017,9,89
01/10/2017,10,41
01/10/2017,11,57
01/10/2017,12,41
01/10/2017,13,5
01/10/2017,14,46
01/10/2017,15,11
01/10/2017,16,27
01/10/2017,17,0
01/10/2017,18,9
01/10/2017,19,88
01/10/2017,20,39
01/10/2017,21,77
01/10/2017,22,82
01/10/2017,23,30
02/10/2017,0,77
02/10/2017,1,2
02/10/2017,2,72
02/10/2017,3,87
02/10/2017,4,3
02/10/2017,5,52
02/10/2017,6,96
02/10/2017,7,75
02/10/2017,8,12
02/10/2017,9,12
02/10/2017,10,8
02/10/2017,11,21
02/10/2017,12,56
02/10/2017,13,95
02/10/2017,14,77
02/10/2017,15,73
02/10/2017,16,0
02/10/2017,17,26
02/10/2017,18,71
02/10/2017,19,94
02/10/2017,20,10
02/10/2017,21,82
02/10/2017,22,33
02/10/2017,23,72
03/10/2017,0,36
03/10/2017,1,70
03/10/2017,2,3
03/10/2017,3,60
03/10/2017,4,20
03/10/2017,5,40
03/10/2017,6,45
03/10/2017,7,29
03/10/2017,8,85
03/10/2017,9,65
03/10/2017,10,83
03/10/2017,11,29
03/10/2017,12,85
03/10/2017,13,23
03/10/2017,14,26
03/10/2017,15,60
03/10/2017,16,2
03/10/2017,17,11
03/10/2017,18,73
03/10/2017,19,1
03/10/2017,20,42
03/10/2017,21,37
03/10/2017,22,15
03/10/2017,23,17
04/10/2017,0,59
04/10/2017,1,19
04/10/2017,2,21
04/10/2017,3,48
04/10/2017,4,25
04/10/2017,5,20
04/10/2017,6,100
04/10/2017,7,27
04/10/2017,8,31
04/10/2017,9,74
04/10/2017,10,48
04/10/2017,11,89
04/10/2017,12,58
04/10/2017,13,82
04/10/2017,14,100
04/10/2017,15,80
04/10/2017,16,73
04/10/2017,17,44
04/10/2017,18,40
04/10/2017,19,50
04/10/2017,20,74
04/10/2017,21,22
04/10/2017,22,72
04/10/2017,23,24
05/10/2017,0,75
05/10/2017,1,60
05/10/2017,2,88
05/10/2017,3,66
05/10/2017,4,66
05/10/2017,5,40
05/10/2017,6,10
05/10/2017,7,3
05/10/2017,8,7
05/10/2017,9,56
05/10/2017,10,56
05/10/2017,11,99
05/10/2017,12,27
05/10/2017,13,42
05/10/2017,14,55
05/10/2017,15,70
05/10/2017,16,97
05/10/2017,17,37
05/10/2017,18,72
05/10/2017,19,33
05/10/2017,20,5
05/10/2017,21,4
05/10/2017,22,19
05/10/2017,23,54
06/10/2017,0,85
06/10/2017,1,94
06/10/2017,2,63
06/10/2017,3,28
06/10/2017,4,0
06/10/2017,5,1
06/10/2017,6,7
06/10/2017,7,97
06/10/2017,8,9
06/10/2017,9,16
06/10/2017,10,12
06/10/2017,11,98
06/10/2017,12,64
06/10/2017,13,80
06/10/2017,14,76
06/10/2017,15,90
06/10/2017,16,86
06/10/2017,17,91
06/10/2017,18,53
06/10/2017,19,10
06/10/2017,20,27
06/10/2017,21,36
06/10/2017,22,60
06/10/2017,23,38
07/10/2017,0,67
07/10/2017,1,2
07/10/2017,2,26
07/10/2017,3,0
07/10/2017,4,97
07/10/2017,5,70
07/10/2017,7,88
07/10/2017,6,38
07/10/2017,8,72
07/10/2017,9,63
07/10/2017,10,20
07/10/2017,11,72
07/10/2017,12,19
07/10/2017,13,74
07/10/2017,14,55
07/10/2017,15,51
07/10/2017,16,83
07/10/2017,17,78
07/10/2017,18,45
07/10/2017,19,73
07/10/2017,20,95
07/10/2017,21,15
07/10/2017,22,88
07/10/2017,23,84
08/10/2017,0,99
08/10/2017,1,70
08/10/2017,3,72
08/10/2017,4,87
08/10/2017,2,15
08/10/2017,5,11
08/10/2017,6,44
08/10/2017,7,39
08/10/2017,8,88
08/10/2017,9,39
08/10/2017,10,65
08/10/2017,11,39
08/10/2017,12,78
08/10/2017,13,28
08/10/2017,14,14
08/10/2017,15,20
08/10/2017,16,40
08/10/2017,17,81
08/10/2017,18,46
08/10/2017,19,37
08/10/2017,20,19
08/10/2017,21,82
08/10/2017,22,27
08/10/2017,23,83
09/10/2017,0,51
09/10/2017,1,7
09/10/2017,3,38
09/10/2017,4,30
09/10/2017,2,97
09/10/2017,5,90
09/10/2017,6,49
09/10/2017,7,5
09/10/2017,8,58
09/10/2017,9,33
09/10/2017,10,29
09/10/2017,11,64
09/10/2017,12,21
09/10/2017,13,26
09/10/2017,14,88
09/10/2017,15,60
09/10/2017,16,36
09/10/2017,17,84
09/10/2017,18,97
09/10/2017,19,51
09/10/2017,20,48
09/10/2017,21,13
09/10/2017,22,13
09/10/2017,23,61
10/10/2017,0,31
10/10/2017,1,68
10/10/2017,2,63
10/10/2017,3,23
10/10/2017,4,23
10/10/2017,6,80
10/10/2017,5,69
10/10/2017,7,4
10/10/2017,8,89
10/10/2017,9,17
10/10/2017,10,100
10/10/2017,11,23
10/10/2017,12,97
10/10/2017,13,36
10/10/2017,14,32
10/10/2017,15,78
10/10/2017,16,0
10/10/2017,17,49
10/10/2017,18,52
10/10/2017,19,59
10/10/2017,20,92
10/10/2017,21,19
10/10/2017,22,31
10/10/2017,23,76
11/10/2017,0,13
11/10/2017,1,7
11/10/2017,2,88
11/10/2017,3,93
11/10/2017,4,41
11/10/2017,5,97
11/10/2017,6,58
11/10/2017,7,61
11/10/2017,8,25
11/10/2017,9,42
11/10/2017,10,40
11/10/2017,11,72
11/10/2017,12,48
11/10/2017,13,2
11/10/2017,14,44
11/10/2017,15,93
11/10/2017,16,39
11/10/2017,17,21
11/10/2017,18,99
11/10/2017,19,24
11/10/2017,20,1
11/10/2017,21,61
11/10/2017,22,40
11/10/2017,23,88
12/10/2017,0,37
12/10/2017,1,85
12/10/2017,2,1
12/10/2017,3,75
12/10/2017,4,20
12/10/2017,6,58
12/10/2017,7,56
12/10/2017,5,87
12/10/2017,8,62
12/10/2017,9,94
12/10/2017,10,48
12/10/2017,11,95
12/10/2017,12,66
12/10/2017,13,45
12/10/2017,14,43
12/10/2017,15,18
12/10/2017,16,97
12/10/2017,17,82
12/10/2017,18,89
12/10/2017,19,37
12/10/2017,20,1
12/10/2017,21,4
12/10/2017,22,14
12/10/2017,23,59
13/10/2017,0,50
13/10/2017,1,13
13/10/2017,2,44
13/10/2017,3,31
13/10/2017,4,43
13/10/2017,5,77
13/10/2017,7,37
13/10/2017,8,57
13/10/2017,6,60
13/10/2017,9,43
13/10/2017,10,25
13/10/2017,11,77
13/10/2017,12,4
13/10/2017,13,96
13/10/2017,14,100
13/10/2017,15,20
13/10/2017,16,58
13/10/2017,17,74
13/10/2017,18,40
13/10/2017,19,100
13/10/2017,20,86
13/10/2017,21,66
13/10/2017,22,97
13/10/2017,23,26
14/10/2017,0,54
14/10/2017,1,42
14/10/2017,2,77
14/10/2017,3,72
14/10/2017,4,22
14/10/2017,5,58
14/10/2017,6,83
14/10/2017,7,99
14/10/2017,8,73
14/10/2017,9,30
14/10/2017,10,5
14/10/2017,11,95
14/10/2017,12,71
14/10/2017,13,60
14/10/2017,14,0
14/10/2017,15,98
14/10/2017,16,16
14/10/2017,17,14
14/10/2017,18,46
14/10/2017,19,85
14/10/2017,20,25
14/10/2017,21,15
14/10/2017,22,67
14/10/2017,23,13
15/10/2017,0,94
15/10/2017,1,16
15/10/2017,2,5
15/10/2017,3,7
15/10/2017,4,77
15/10/2017,5,84
15/10/2017,7,80
15/10/2017,6,98
15/10/2017,8,88
15/10/2017,9,96
15/10/2017,10,71
15/10/2017,11,45
15/10/2017,12,1
15/10/2017,13,87
15/10/2017,14,52
15/10/2017,15,8
15/10/2017,16,31
15/10/2017,17,57
15/10/2017,18,37
15/10/2017,19,14
15/10/2017,20,18
15/10/2017,21,51
15/10/2017,22,37
15/10/2017,23,31
16/10/2017,0,30
16/10/2017,1,49
16/10/2017,2,23
16/10/2017,3,99
16/10/2017,4,16
16/10/2017,5,59
16/10/2017,6,39
16/10/2017,7,90
16/10/2017,8,70
16/10/2017,9,62
16/10/2017,10,39
16/10/2017,11,6
16/10/2017,12,5
16/10/2017,13,84
16/10/2017,14,30
16/10/2017,15,46
16/10/2017,16,28
16/10/2017,17,98
16/10/2017,18,57
16/10/2017,19,81
16/10/2017,20,100
16/10/2017,21,64
16/10/2017,22,2
16/10/2017,23,55
17/10/2017,0,24
17/10/2017,1,55
17/10/2017,2,16
17/10/2017,3,45
17/10/2017,4,78
17/10/2017,5,48
17/10/2017,6,61
17/10/2017,7,43
17/10/2017,8,81
17/10/2017,9,66
17/10/2017,10,38
17/10/2017,11,66
17/10/2017,12,72
17/10/2017,13,85
17/10/2017,14,80
17/10/2017,15,44
17/10/2017,16,65
17/10/2017,17,98
17/10/2017,18,44
17/10/2017,19,83
17/10/2017,20,46
17/10/2017,21,60
17/10/2017,22,17
17/10/2017,23,84
18/10/2017,0,38
18/10/2017,1,34
18/10/2017,2,41
18/10/2017,3,100
18/10/2017,4,61
18/10/2017,5,57
18/10/2017,6,75
18/10/2017,7,3
18/10/2017,8,16
18/10/2017,9,51
18/10/2017,10,39
18/10/2017,11,7
18/10/2017,12,65
18/10/2017,13,98
18/10/2017,14,84
18/10/2017,15,55
18/10/2017,16,31
18/10/2017,17,92
18/10/2017,18,39
18/10/2017,19,37
18/10/2017,20,99
18/10/2017,21,52
18/10/2017,22,97
18/10/2017,23,91
19/10/2017,0,67
19/10/2017,1,3
19/10/2017,3,85
19/10/2017,4,52
19/10/2017,2,32
19/10/2017,5,25
19/10/2017,6,79
19/10/2017,7,48
19/10/2017,8,55
19/10/2017,9,21
19/10/2017,10,42
19/10/2017,11,38
19/10/2017,12,85
19/10/2017,13,77
19/10/2017,14,22
19/10/2017,15,7
19/10/2017,16,96
19/10/2017,17,83
19/10/2017,18,13
19/10/2017,19,44
19/10/2017,20,84
19/10/2017,21,7
19/10/2017,22,34
19/10/2017,23,16
20/10/2017,0,75
20/10/2017,1,59
20/10/2017,2,56
20/10/2017,4,53
20/10/2017,5,67
20/10/2017,3,89
20/10/2017,6,64
20/10/2017,7,31
20/10/2017,8,30
20/10/2017,9,92
20/10/2017,10,48
20/10/2017,11,57
20/10/2017,12,64
20/10/2017,13,33
20/10/2017,14,20
20/10/2017,15,81
20/10/2017,16,3
20/10/2017,17,51
20/10/2017,18,78
20/10/2017,19,11
20/10/2017,20,8
20/10/2017,21,58
20/10/2017,22,68
20/10/2017,23,83
21/10/2017,0,61
21/10/2017,1,32
21/10/2017,2,49
21/10/2017,3,29
21/10/2017,4,36
21/10/2017,5,89
21/10/2017,6,73
21/10/2017,7,76
21/10/2017,8,3
21/10/2017,9,71
21/10/2017,10,59
21/10/2017,11,66
21/10/2017,12,13
21/10/2017,13,65
21/10/2017,14,34
21/10/2017,15,35
21/10/2017,16,64
21/10/2017,17,88
21/10/2017,18,59
21/10/2017,19,48
21/10/2017,20,67
21/10/2017,21,89
21/10/2017,22,85
21/10/2017,23,53
22/10/2017,0,10
22/10/2017,1,95
22/10/2017,2,86
22/10/2017,3,0
22/10/2017,5,36
22/10/2017,6,39
22/10/2017,4,5
22/10/2017,7,88
22/10/2017,8,62
22/10/2017,9,21
22/10/2017,10,82
22/10/2017,11,47
22/10/2017,12,97
22/10/2017,13,49
22/10/2017,14,3
22/10/2017,15,21
22/10/2017,16,5
22/10/2017,17,59
22/10/2017,18,36
22/10/2017,19,74
22/10/2017,20,92
22/10/2017,21,0
22/10/2017,22,64
22/10/2017,23,76
23/10/2017,0,76
23/10/2017,1,40
23/10/2017,2,7
23/10/2017,3,32
23/10/2017,4,36
23/10/2017,5,86
23/10/2017,6,6
23/10/2017,7,3
23/10/2017,8,32
23/10/2017,9,38
23/10/2017,10,83
23/10/2017,11,63
23/10/2017,12,93
23/10/2017,13,85
23/10/2017,14,8
23/10/2017,15,99
23/10/2017,16,55
23/10/2017,17,70
23/10/2017,18,43
23/10/2017,19,36
23/10/2017,20,17
23/10/2017,21,28
23/10/2017,22,92
23/10/2017,23,91
24/10/2017,0,33
24/10/2017,1,35
24/10/2017,2,65
24/10/2017,3,68
24/10/2017,4,31
24/10/2017,5,71
24/10/2017,6,48
24/10/2017,7,49
24/10/2017,8,61
24/10/2017,9,49
24/10/2017,10,25
24/10/2017,11,78
24/10/2017,12,68
24/10/2017,13,72
24/10/2017,14,63
24/10/2017,15,87
24/10/2017,16,89
24/10/2017,17,13
24/10/2017,18,2
24/10/2017,19,35
24/10/2017,20,61
24/10/2017,21,31
24/10/2017,22,5
24/10/2017,23,55
25/10/2017,0,3
25/10/2017,1,39
25/10/2017,3,27
25/10/2017,4,90
25/10/2017,2,77
25/10/2017,5,69
25/10/2017,6,70
25/10/2017,7,84
25/10/2017,8,49
25/10/2017,9,32
25/10/2017,10,62
25/10/2017,11,75
25/10/2017,12,38
25/10/2017,13,90
25/10/2017,14,69
25/10/2017,15,79
25/10/2017,16,45
25/10/2017,17,68
25/10/2017,18,2
25/10/2017,19,39
25/10/2017,20,85
25/10/2017,21,73
25/10/2017,22,72
25/10/2017,23,49
26/10/2017,0,52
26/10/2017,1,55
26/10/2017,2,38
26/10/2017,3,92
26/10/2017,5,31
26/10/2017,6,3
26/10/2017,4,72
26/10/2017,7,48
26/10/2017,8,34
26/10/2017,9,98
26/10/2017,10,83
26/10/2017,11,13
26/10/2017,12,14
26/10/2017,13,80
26/10/2017,14,60
26/10/2017,15,93
26/10/2017,16,88
26/10/2017,17,80
26/10/2017,18,24
26/10/2017,19,33
26/10/2017,20,45
26/10/2017,21,69
26/10/2017,22,7
26/10/2017,23,44
27/10/2017,0,93
27/10/2017,1,42
27/10/2017,2,80
27/10/2017,3,11
27/10/2017,4,16
27/10/2017,5,55
27/10/2017,6,52
27/10/2017,7,2
27/10/2017,8,20
27/10/2017,9,37
27/10/2017,10,45
27/10/2017,11,19
27/10/2017,12,64
27/10/2017,13,84
27/10/2017,14,7
27/10/2017,15,64
27/10/2017,16,64
27/10/2017,17,5
27/10/2017,18,23
27/10/2017,19,20
27/10/2017,20,79
27/10/2017,21,71
27/10/2017,22,97
27/10/2017,23,31
28/10/2017,0,90
28/10/2017,1,94
28/10/2017,2,93
28/10/2017,3,73
28/10/2017,4,85
28/10/2017,5,27
28/10/2017,6,71
28/10/2017,7,43
28/10/2017,8,75
28/10/2017,9,92
28/10/2017,10,70
28/10/2017,11,30
28/10/2017,12,57
28/10/2017,13,97
28/10/2017,14,51
28/10/2017,15,50
28/10/2017,16,77
28/10/2017,17,69
28/10/2017,18,6
28/10/2017,19,90
28/10/2017,20,93
28/10/2017,21,85
28/10/2017,22,51
28/10/2017,23,79
29/10/2017,0,84
29/10/2017,1,43
29/10/2017,2,32
29/10/2017,3,28
29/10/2017,4,54
29/10/2017,5,2
29/10/2017,6,32
29/10/2017,7,0
29/10/2017,8,17
29/10/2017,9,7
29/10/2017,10,79
29/10/2017,11,20
29/10/2017,12,17
29/10/2017,13,9
29/10/2017,14,82
29/10/2017,15,55
29/10/2017,16,3
29/10/2017,17,13
29/10/2017,18,23
29/10/2017,19,13
29/10/2017,20,21
29/10/2017,21,0
29/10/2017,22,40
29/10/2017,23,72
30/10/2017,0,18
30/10/2017,1,57
30/10/2017,2,9
30/10/2017,3,45
30/10/2017,4,23
30/10/2017,5,7
30/10/2017,6,25
30/10/2017,7,3
30/10/2017,8,86
30/10/2017,9,40
30/10/2017,10,47
30/10/2017,11,27
30/10/2017,12,17
30/10/2017,13,47
30/10/2017,14,56
30/10/2017,15,0
30/10/2017,16,41
30/10/2017,17,95
30/10/2017,18,79
30/10/2017,19,17
30/10/2017,20,24
30/10/2017,21,100
30/10/2017,22,65
30/10/2017,23,25
31/10/2017,0,22
31/10/2017,1,40
31/10/2017,2,52
31/10/2017,3,65
31/10/2017,4,55
31/10/2017,5,86
31/10/2017,7,5
31/10/2017,6,23
31/10/2017,8,87
31/10/2017,9,82
31/10/2017,10,3
31/10/2017,11,74
31/10/2017,12,41
31/10/2017,13,35
31/10/2017,14,22
31/10/2017,15,43
31/10/2017,16,17
31/10/2017,17,65
31/10/2017,18,88
31/10/2017,19,9
31/10/2017,20,15
31/10/2017,21,38
31/10/2017,22,22
31/10/2017,23,83
01/11/2017,0,44
01/11/2017,1,54
01/11/2017,2,28
01/11/2017,3,21
01/11/2017,4,38
01/11/2017,5,28
01/11/2017,6,52
01/11/2017,7,95
01/11/2017,8,26
01/11/2017,9,47
01/11/2017,10,10
01/11/2017,11,88
01/11/2017,12,100
01/11/2017,13,47
01/11/2017,14,63
01/11/2017,15,74
01/11/2017,16,42
01/11/2017,17,89
01/11/2017,18,12
01/11/2017,19,86
01/11/2017,20,50
01/11/2017,21,37
01/11/2017,22,58
01/11/2017,23,72
02/11/2017,0,13
02/11/2017,1,18
02/11/2017,2,28
02/11/2017,3,1
02/11/2017,4,77
02/11/2017,5,63
02/11/2017,6,3
02/11/2017,8,53
02/11/2017,7,52
02/11/2017,9,10
02/11/2017,10,18
02/11/2017,12,5
02/11/2017,11,28
02/11/2017,13,83
02/11/2017,14,62
02/11/2017,15,69
02/11/2017,16,74
02/11/2017,17,39
02/11/2017,18,70
02/11/2017,19,19
02/11/2017,20,40
02/11/2017,21,39
02/11/2017,22,1
02/11/2017,23,86
03/11/2017,0,16
03/11/2017,1,18
03/11/2017,3,35
03/11/2017,4,32
03/11/2017,2,58
03/11/2017,5,100
03/11/2017,6,93
03/11/2017,7,38
03/11/2017,8,99
03/11/2017,9,77
03/11/2017,10,95
03/11/2017,11,35
03/11/2017,12,91
03/11/2017,13,41
03/11/2017,14,82
03/11/2017,15,22
03/11/2017,16,37
03/11/2017,17,47
03/11/2017,18,79
03/11/2017,19,31
03/11/2017,20,88
03/11/2017,21,93
03/11/2017,22,59
03/11/2017,23,65
04/11/2017,0,55
04/11/2017,1,83
04/11/2017,2,90
04/11/2017,3,38
04/11/2017,4,85
04/11/2017,5,85
04/11/2017,6,10
04/11/2017,7,29
04/11/2017,8,10
04/11/2017,9,36
04/11/2017,10,80
04/11/2017,11,93
04/11/2017,12,50
04/11/2017,13,35
04/11/2017,14,34
04/11/2017,15,70
04/11/2017,16,51
04/11/2017,17,27
04/11/2017,18,2
04/11/2017,19,42
04/11/2017,20,28
04/11/2017,21,56
04/11/2017,22,85
04/11/2017,23,38
05/11/2017,0,20
05/11/2017,1,70
05/11/2017,2,64
05/11/2017,3,33
05/11/2017,4,91
05/11/2017,5,66
05/11/2017,6,50
05/11/2017,7,68
05/11/2017,8,77
05/11/2017,9,81
05/11/2017,10,56
05/11/2017,11,50
05/11/2017,12,27
05/11/2017,13,19
05/11/2017,14,80
05/11/2017,15,16
05/11/2017,16,36
05/11/2017,17,8
05/11/2017,18,30
05/11/2017,19,76
05/11/2017,20,11
05/11/2017,21,75
05/11/2017,22,69
05/11/2017,23,78
06/11/2017,0,19
06/11/2017,1,94
06/11/2017,2,16
06/11/2017,3,53
06/11/2017,4,35
06/11/2017,5,88
06/11/2017,6,79
06/11/2017,7,75
06/11/2017,8,62
06/11/2017,9,19
06/11/2017,10,16
06/11/2017,11,29
06/11/2017,12,67
06/11/2017,13,66
06/11/2017,14,43
06/11/2017,15,43
06/11/2017,16,84
06/11/2017,17,16
06/11/2017,18,77
06/11/2017,19,83
06/11/2017,20,46
06/11/2017,21,86
06/11/2017,22,44
06/11/2017,23,21
07/11/2017,0,34
07/11/2017,1,70
07/11/2017,2,45
07/11/2017,3,68
07/11/2017,4,4
07/11/2017,5,58
07/11/2017,6,32
07/11/2017,7,86
07/11/2017,8,61
07/11/2017,9,20
07/11/2017,10,60
07/11/2017,11,89
07/11/2017,12,33
07/11/2017,13,93
07/11/2017,14,62
07/11/2017,15,57
07/11/2017,16,76
07/11/2017,17,26
07/11/2017,18,65
07/11/2017,19,47
07/11/2017,20,91
07/11/2017,21,14
07/11/2017,22,39
07/11/2017,23,37
08/11/2017,0,77
08/11/2017,1,77
08/11/2017,2,96
08/11/2017,3,75
08/11/2017,4,86
08/11/2017,5,84
08/11/2017,6,99
08/11/2017,7,11
08/11/2017,8,84
08/11/2017,9,28
08/11/2017,10,8
08/11/2017,11,97
08/11/2017,12,46
08/11/2017,13,88
08/11/2017,14,88
08/11/2017,15,67
08/11/2017,16,82
08/11/2017,17,72
08/11/2017,18,72
08/11/2017,19,87
08/11/2017,20,54
08/11/2017,21,27
08/11/2017,22,33
08/11/2017,23,56
09/11/2017,0,77
09/11/2017,1,8
09/11/2017,3,43
09/11/2017,4,94
09/11/2017,2,85
09/11/2017,5,76
09/11/2017,6,17
09/11/2017,7,75
09/11/2017,8,38
09/11/2017,9,52
09/11/2017,10,0
09/11/2017,11,70
09/11/2017,12,36
09/11/2017,13,17
09/11/2017,14,25
09/11/2017,15,73
09/11/2017,16,73
09/11/2017,17,78
09/11/2017,18,32
09/11/2017,19,64
09/11/2017,20,37
09/11/2017,21,80
09/11/2017,22,59
09/11/2017,23,93
10/11/2017,0,11
10/11/2017,1,14
10/11/2017,2,27
10/11/2017,4,45
10/11/2017,5,11
10/11/2017,3,45
10/11/2017,6,63
10/11/2017,7,86
10/11/2017,8,80
10/11/2017,9,67
10/11/2017,10,52
10/11/2017,11,93
10/11/2017,12,79
10/11/2017,13,100
10/11/2017,14,10
10/11/2017,15,84
10/11/2017,16,82
10/11/2017,17,60
10/11/2017,18,37
10/11/2017,19,27
10/11/2017,20,94
10/11/2017,21,16
10/11/2017,22,92
10/11/2017,23,83
11/11/2017,0,92
11/11/2017,1,24
11/11/2017,2,0
11/11/2017,3,76
11/11/2017,4,4
11/11/2017,5,8
11/11/2017,6,21
11/11/2017,7,10
11/11/2017,8,17
11/11/2017,9,61
11/11/2017,10,12
11/11/2017,11,44
11/11/2017,12,80
11/11/2017,13,3
11/11/2017,14,62
11/11/2017,15,89
11/11/2017,16,43
11/11/2017,17,5
11/11/2017,18,47
11/11/2017,19,5
11/11/2017,20,55
11/11/2017,21,2
11/11/2017,22,17
11/11/2017,23,29
12/11/2017,0,6
12/11/2017,1,72
12/11/2017,2,37
12/11/2017,3,48
12/11/2017,4,88
12/11/2017,5,8
12/11/2017,6,12
12/11/2017,7,83
12/11/2017,8,15
12/11/2017,9,69
12/11/2017,10,97
12/11/2017,11,4
12/11/2017,12,81
12/11/2017,13,62
12/11/2017,14,87
12/11/2017,15,97
12/11/2017,16,74
12/11/2017,17,39
12/11/2017,18,89
12/11/2017,19,10
12/11/2017,20,89
12/11/2017,21,27
12/11/2017,22,65
12/11/2017,23,0
13/11/2017,0,93
13/11/2017,1,67
13/11/2017,2,64
13/11/2017,3,57
13/11/2017,4,40
13/11/2017,5,90
13/11/2017,6,40
13/11/2017,7,41
13/11/2017,8,27
13/11/2017,9,1
13/11/2017,10,43
13/11/2017,11,87
13/11/2017,12,36
13/11/2017,13,1
13/11/2017,14,19
13/11/2017,15,56
13/11/2017,16,17
13/11/2017,17,98
13/11/2017,18,62
13/11/2017,19,78
13/11/2017,20,10
13/11/2017,21,52
13/11/2017,22,87
13/11/2017,23,3
14/11/2017,0,21
14/11/2017,1,15
14/11/2017,2,38
14/11/2017,3,11
14/11/2017,4,8
14/11/2017,5,40
14/11/2017,6,8
14/11/2017,7,92
14/11/2017,8,81
14/11/2017,9,4
14/11/2017,10,88
14/11/2017,11,62
14/11/2017,12,90
14/11/2017,13,9
14/11/2017,14,33
14/11/2017,15,84
14/11/2017,16,89
